Date,3m,6m,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y,15y,16y,17y,18y,19y,20y,25y,30y,40y,50y
04/09/2014,0.230078,0.23446,0.260663,0.503866,0.936547,1.36328,1.72803,2.03929,2.28912,2.49035,2.65642,2.79591,2.91602,3.01783,3.10315,3.17617,3.23753,3.28915,3.3328,3.3692,3.39957,3.42534,3.50896,3.54934,3.56884,3.54784
04/08/2014,0.229826,0.237357,0.26885,0.529542,0.972086,1.39915,1.76125,2.06611,2.30835,2.5019,2.66079,2.79501,2.9117,3.0096,3.09309,3.16432,3.22462,3.27527,3.31744,3.35307,3.38222,3.40687,3.48708,3.52528,3.54478,3.52378
04/07/2014,0.231898,0.238183,0.268601,0.528824,0.972785,1.4026,1.76995,2.07616,2.32106,2.51815,2.67899,2.81431,2.93148,3.02955,3.11248,3.18414,3.24416,3.29482,3.33711,3.37275,3.40222,3.42686,3.50575,3.54353,3.56303,3.54203
04/04/2014,0.232151,0.240517,0.269728,0.54106,0.996591,1.42936,1.79618,2.10275,2.34786,2.54407,2.70642,2.84083,2.95824,3.05665,3.13986,3.2117,3.27157,3.32177,3.36363,3.3988,3.42771,3.45226,3.53133,3.56956,3.58906,3.56806
04/03/2014,0.232909,0.24105,0.277668,0.577445,1.0481,1.49832,1.87507,2.18196,2.4247,2.61717,2.77595,2.90705,3.02184,3.11764,3.19831,3.26766,3.32615,3.37474,3.41503,3.44889,3.47664,3.50015,3.5746,3.6091,3.6286,3.60761
04/02/2014,0.232574,0.240784,0.275744,0.571794,1.04194,1.49408,1.87774,2.18874,2.43363,2.62763,2.78693,2.92066,3.03674,3.13442,3.21574,3.28585,3.34483,3.39418,3.43508,3.4695,3.49757,3.52123,3.59712,3.6325,3.652,3.631
04/01/2014,0.230634,0.239609,0.274792,0.554178,1.00678,1.44771,1.82414,2.13517,2.385,2.58274,2.74511,2.88107,2.99744,3.09562,3.1771,3.24684,3.30537,3.35417,3.39457,3.42861,3.45639,3.47982,3.55515,3.58923,3.60873,3.58673
03/31/2014,0.233162,0.243427,0.276056,0.555761,1.00871,1.44353,1.81137,2.115,2.35974,2.55251,2.71096,2.84407,2.95911,3.05514,3.13584,3.20502,3.26267,3.31077,3.35088,3.38465,3.41257,3.4359,3.50976,3.5428,3.5623,3.5408
03/28/2014,0.235943,0.244584,0.278139,0.568933,1.02512,1.45325,1.81489,2.11384,2.35247,2.54366,2.70093,2.83222,2.9459,3.04108,3.1211,3.1899,3.24697,3.29431,3.3337,3.36671,3.39379,3.41671,3.48893,3.5209,3.5404,3.5189
03/27/2014,0.236196,0.244595,0.277622,0.559148,1.00168,1.42186,1.78006,2.07898,2.31579,2.50587,2.6617,2.79204,2.90806,3.00308,3.08295,3.15145,3.20812,3.25613,3.29645,3.32973,3.35706,3.38007,3.45229,3.48482,3.50432,3.48282
03/26/2014,0.238423,0.245607,0.278211,0.552674,0.993045,1.4144,1.77525,2.0806,2.32527,2.52219,2.68375,2.81992,2.93744,3.03525,3.11691,3.18666,3.24546,3.29457,3.33517,3.36934,3.39707,3.42055,3.49503,3.52883,3.54833,3.52674
03/25/2014,0.239558,0.251443,0.285721,0.569442,1.01609,1.44639,1.81418,2.11857,2.36453,2.56029,2.72118,2.85581,2.97288,3.07024,3.1524,3.22128,3.27919,3.32746,3.36746,3.40125,3.42866,3.45177,3.52436,3.55766,3.57713,3.55556
03/24/2014,0.240324,0.251643,0.289601,0.578816,1.03122,1.45832,1.82242,2.12404,2.36465,2.55915,2.71773,2.85,2.96595,3.0634,3.14605,3.21492,3.27238,3.32023,3.35983,3.39337,3.42055,3.44354,3.51628,3.55001,3.56952,3.54802
03/21/2014,0.238024,0.252907,0.289846,0.567414,1.00876,1.43627,1.80478,2.11358,2.362,2.56239,2.72692,2.86351,2.9822,3.08189,3.16546,3.23656,3.29498,3.34364,3.38422,3.41844,3.44671,3.47064,3.54542,3.58104,3.60054,3.57905
03/20/2014,0.238791,0.25061,0.287464,0.556816,0.998299,1.43338,1.80846,2.12395,2.37896,2.58513,2.75424,2.89592,3.018,3.12108,3.20755,3.28079,3.34184,3.39248,3.4347,3.47045,3.49994,3.52468,3.60285,3.64178,3.66128,3.63978
03/19/2014,0.238934,0.250383,0.284102,0.539827,0.972451,1.40676,1.78955,2.11129,2.36673,2.57414,2.74292,2.88547,3.01141,3.11784,3.20658,3.28196,3.34431,3.39543,3.43697,3.47144,3.49946,3.5233,3.60616,3.64984,3.66934,3.64784
03/18/2014,0.240069,0.250835,0.278423,0.486198,0.861844,1.26944,1.64503,1.97142,2.24241,2.46245,2.64362,2.79593,2.92689,3.03725,3.1302,3.2078,3.27245,3.32654,3.37184,3.41048,3.4424,3.46942,3.55675,3.60059,3.62009,3.59859
03/17/2014,0.23966,0.250316,0.278891,0.49635,0.876247,1.28982,1.67088,1.99721,2.26412,2.48369,2.66181,2.81146,2.94079,3.04982,3.14098,3.218,3.28128,3.33421,3.37841,3.41589,3.44717,3.47346,3.55835,3.60068,3.62018,3.59868
03/14/2014,0.240069,0.250395,0.277345,0.481966,0.852378,1.25356,1.62474,1.94768,2.21298,2.43053,2.60948,2.75886,2.88839,2.99771,3.08934,3.16703,3.23088,3.28424,3.32896,3.36689,3.39841,3.42526,3.51175,3.55536,3.57486,3.55336
03/13/2014,0.238536,0.249499,0.27786,0.483753,0.848576,1.25126,1.62043,1.94413,2.21306,2.43234,2.61244,2.7652,2.89485,3.00449,3.09651,3.1743,3.23918,3.29313,3.33838,3.37694,3.40901,3.43611,3.5231,3.56667,3.58617,3.56467
03/12/2014,0.239189,0.249562,0.279923,0.503273,0.886429,1.29583,1.67373,2.00324,2.27286,2.49258,2.67365,2.82657,2.9574,3.06823,3.16033,3.23813,3.30279,3.35687,3.4021,3.44064,3.47252,3.49958,3.58723,3.6315,3.651,3.6295
03/11/2014,0.238484,0.249123,0.281594,0.513356,0.902125,1.31658,1.69853,2.02997,2.30445,2.52638,2.70923,2.86335,2.9946,3.10555,3.19896,3.27665,3.34111,3.39493,3.44003,3.47858,3.51048,3.53751,3.62477,3.66852,3.68802,3.66652
03/10/2014,0.239558,0.246842,0.277254,0.509584,0.904518,1.32509,1.7133,2.04751,2.32212,2.54655,2.72986,2.88429,3.01564,3.12689,3.22015,3.29888,3.36352,3.41768,3.4631,3.50176,3.53413,3.56134,3.64888,3.69263,3.71213,3.69063
03/07/2014,0.240887,0.247341,0.27832,0.510299,0.912654,1.34004,1.73257,2.06604,2.33817,2.55987,2.74262,2.89554,3.02562,3.13569,3.22787,3.30563,3.36927,3.42246,3.4672,3.50533,3.5371,3.56419,3.65023,3.69322,3.71272,3.69122
03/06/2014,0.240324,0.247048,0.273183,0.47937,0.858526,1.2768,1.66508,2.00135,2.27791,2.5047,2.69074,2.84826,2.97989,3.09222,3.18617,3.26466,3.32953,3.38356,3.42932,3.46878,3.50194,3.53006,3.61898,3.6629,3.6809,3.6604
03/05/2014,0.239496,0.246562,0.26901,0.463146,0.830679,1.24165,1.6268,1.96214,2.23654,2.46235,2.64857,2.80516,2.93692,3.04918,3.14221,3.22014,3.28463,3.33883,3.38466,3.42413,3.45696,3.48476,3.57222,3.61551,3.63351,3.61301
03/04/2014,0.24058,0.246952,0.267681,0.45992,0.826244,1.24148,1.63288,1.96594,2.24063,2.46466,2.64999,2.80649,2.93928,3.05197,3.14657,3.22473,3.28936,3.34347,3.3891,3.42836,3.46097,3.48859,3.5769,3.62097,3.63897,3.61847
03/03/2014,0.240887,0.246868,0.266181,0.44438,0.794311,1.1915,1.56938,1.89563,2.16557,2.38877,2.57248,2.72752,2.85922,2.97092,3.06434,3.14294,3.20753,3.26192,3.30787,3.34724,3.38029,3.408,3.49573,3.53906,3.55706,3.53656
02/28/2014,0.240887,0.244364,0.265572,0.451698,0.81591,1.22109,1.60627,1.93622,2.20697,2.429,2.61333,2.767,2.89933,3.01185,3.10555,3.18386,3.24765,3.30113,3.34654,3.38565,3.41857,3.44675,3.53589,3.5789,3.5969,3.57641
02/27/2014,0.241347,0.244486,0.265386,0.443682,0.793442,1.1962,1.5771,1.90711,2.18045,2.40533,2.59146,2.7483,2.88104,2.99378,3.08793,3.1668,3.23226,3.28685,3.33304,3.37274,3.40597,3.43404,3.52279,3.56748,3.58548,3.56698
02/26/2014,0.230708,0.238818,0.263789,0.438971,0.79505,1.2018,1.58826,1.92021,2.19565,2.4221,2.60926,2.76591,2.90117,3.01443,3.10948,3.18909,3.25645,3.31245,3.35959,3.39923,3.43294,3.46128,3.55228,3.59854,3.61654,3.59795
02/25/2014,0.231004,0.238871,0.264676,0.447673,0.808304,1.22015,1.61068,1.94495,2.22268,2.45074,2.63792,2.79489,2.92985,3.0423,3.13647,3.21619,3.28333,3.33929,3.38622,3.42559,3.45917,3.48697,3.57668,3.62183,3.63983,3.62133
02/24/2014,0.231775,0.239149,0.265365,0.457737,0.831536,1.25392,1.65048,1.988,2.26845,2.49835,2.6869,2.84494,2.98097,3.09399,3.18878,3.2689,3.33627,3.3926,3.43979,3.47929,3.51297,3.5407,3.63049,3.67691,3.69491,3.67641
02/21/2014,0.232297,0.239341,0.264261,0.452208,0.822451,1.24361,1.64043,1.9768,2.25646,2.48363,2.67231,2.82945,2.96531,3.07868,3.17366,3.25341,3.32126,3.37736,3.4245,3.46399,3.49752,3.52555,3.61577,3.66265,3.68065,3.66215
02/20/2014,0.233067,0.239476,0.267351,0.457984,0.829254,1.25511,1.65463,1.99479,2.2786,2.50877,2.69859,2.85857,2.99504,3.10952,3.20527,3.28542,3.35363,3.41004,3.45759,3.49775,3.53196,3.56035,3.65128,3.69835,3.71635,3.69785
02/19/2014,0.231004,0.238444,0.263292,0.446215,0.80805,1.22783,1.62882,1.97077,2.25636,2.48878,2.68131,2.84249,2.98075,3.09652,3.1928,3.27387,3.34248,3.39979,3.44802,3.48875,3.52316,3.55176,3.64389,3.69153,3.70953,3.69103
02/18/2014,0.231944,0.238774,0.262034,0.435196,0.78892,1.20364,1.59958,1.9432,2.23177,2.46592,2.65987,2.82196,2.96045,3.07563,3.17263,3.2537,3.32223,3.37966,3.42798,3.46859,3.50329,3.53189,3.62357,3.67058,3.68858,3.67008
02/17/2014,,,0.262531,0.447782,0.821013,1.24077,1.63818,1.97957,2.2639,2.49778,2.69056,2.84971,,3.09971,,,3.34362,,,,,3.54755,3.63706,3.68295,3.70106,3.68261
02/14/2014,0.233258,0.239233,0.262475,0.4468,0.820529,1.24171,1.64011,1.98133,2.2669,2.49874,2.69149,2.85059,2.9868,3.10081,3.19629,3.27634,3.34437,3.40039,3.44731,3.48672,3.5202,3.5482,3.63764,3.68352,3.70152,3.68302
02/13/2014,0.233258,0.242116,0.265794,0.44071,0.810792,1.22713,1.62074,1.96232,2.24909,2.48235,2.67619,2.8363,2.97295,3.08739,3.18326,3.26362,3.33194,3.38824,3.4355,3.47527,3.50915,3.53753,3.62808,3.67372,3.69172,3.67322
02/12/2014,0.233477,0.243587,0.270176,0.461977,0.837972,1.26698,1.67128,2.01604,2.30374,2.53553,2.72769,2.88759,3.02371,3.13762,3.23206,3.31109,3.37833,3.43402,3.48059,3.51983,3.5527,3.58024,3.6686,3.71269,3.73069,3.71219
02/11/2014,0.233971,0.243702,0.269559,0.447297,0.806056,1.22737,1.62791,1.97238,2.26093,2.4923,2.68403,2.84454,2.98153,3.09511,3.19083,3.27016,3.33768,3.39393,3.4411,3.48066,3.51438,3.5423,3.63239,3.67787,3.69587,3.67737
02/10/2014,0.231252,0.243862,0.26795,0.428714,0.772703,1.18288,1.57779,1.92071,2.20783,2.44231,2.63513,2.7962,2.93502,3.05044,3.147,3.22834,3.29659,3.35372,3.40176,3.44216,3.47676,3.50539,3.59852,3.64625,3.66425,3.64575
02/07/2014,0.23128,0.243735,0.268564,0.425867,0.7689,1.17845,1.57324,1.91922,2.20922,2.44481,2.64119,2.8039,2.94295,3.059,3.1559,3.23687,3.30564,3.36271,3.41109,3.45198,3.48694,3.51624,3.60926,3.65647,3.67447,3.65597
02/06/2014,0.234276,0.247817,0.278145,0.455535,0.814575,1.23432,1.62882,1.9694,2.25447,2.48521,2.67644,2.83713,2.97395,3.08836,3.18393,3.26397,3.33206,3.38827,3.43558,3.4755,3.5095,3.53781,3.62887,3.67514,3.69314,3.67464
02/05/2014,0.233724,0.247181,0.276965,0.443319,0.793825,1.20708,1.60105,1.94023,2.22478,2.45355,2.64414,2.80419,2.94224,3.05759,3.15374,3.23483,3.30391,3.36127,3.40923,3.44951,3.48341,3.51183,3.6054,3.65385,3.67185,3.65335
02/04/2014,0.233823,0.250033,0.280424,0.443009,0.786827,1.19166,1.57773,1.91197,2.19304,2.41931,2.60728,2.76565,2.90127,3.0139,3.10872,3.18779,3.25488,3.3107,3.35742,3.39653,3.42985,3.45748,3.54788,3.59429,3.61229,3.59379
02/03/2014,0.233011,0.249523,0.279402,0.434413,0.775419,1.17377,1.55336,1.88272,2.15876,2.38215,2.56674,2.72182,2.85542,2.96602,3.05874,3.1372,3.20312,3.25804,3.3038,3.34194,3.37443,3.40126,3.48978,3.5353,3.5533,3.5348
01/31/2014,0.234028,0.252402,0.286793,0.465954,0.830454,1.23972,1.62577,1.95999,2.2374,2.46108,2.64813,2.80312,2.93606,3.04749,3.14084,3.2188,3.28462,3.33881,3.38428,3.42239,3.45489,3.4821,3.57015,3.61532,3.63332,3.61482
01/30/2014,0.235045,0.255574,0.291174,0.477917,0.843577,1.25859,1.64485,1.98054,2.25922,2.48395,2.67048,2.82711,2.95933,3.06945,3.16165,3.23913,3.30508,3.35931,3.40462,3.44259,3.47481,3.5016,3.58795,3.63098,3.64898,3.63048
01/29/2014,0.232982,0.253959,0.290612,0.472843,0.832414,1.23967,1.62415,1.96157,2.23995,2.46791,2.65411,2.80993,2.94365,3.05406,3.14635,3.2239,3.2882,3.34136,3.38597,3.4231,3.45568,3.48219,3.56868,3.61219,3.63019,3.61169
01/28/2014,0.2361,0.254949,0.296936,0.488779,0.858163,1.28251,1.68055,2.02125,2.30186,2.52997,2.71565,2.87207,3.00483,3.11458,3.20557,3.28233,3.34562,3.39859,3.44305,3.48041,3.51268,3.5387,3.62209,3.6626,3.6806,3.6621
01/27/2014,0.2361,0.255703,0.300122,0.500342,0.881167,1.30859,1.70919,2.04653,2.3243,2.54818,2.7321,2.88589,3.01751,3.12613,3.21648,3.2921,3.35461,3.40677,3.45014,3.48628,3.51708,3.54214,3.62439,3.66548,3.68348,3.66498
01/24/2014,0.23535,0.25797,0.30359,0.49506,0.863265,1.28785,1.68594,2.02102,2.29711,2.51869,2.70299,2.85528,2.98624,3.09471,3.18504,3.26047,3.32414,3.37628,3.41972,3.45586,3.48652,3.51214,3.59507,3.63699,3.65449,3.63649
01/23/2014,0.2386,0.25537,0.297034,0.502695,0.879409,1.31004,1.70783,2.04646,2.32689,2.55165,2.73662,2.8917,3.02301,3.13232,3.22324,3.29893,3.36287,3.41518,3.45885,3.49547,3.52663,3.55254,3.63552,3.677,3.6955,3.6765
01/22/2014,0.2371,0.250906,0.297247,0.536657,0.947105,1.38952,1.79356,2.13335,2.41098,2.63351,2.81579,2.96851,3.09921,3.20811,3.29804,3.37288,3.43596,3.48796,3.53138,3.56788,3.59865,3.62436,3.70571,3.74591,3.76441,3.74541
01/21/2014,0.2366,0.250602,0.293138,0.510829,0.907305,1.34022,1.74129,2.08155,2.36154,2.58573,2.77007,2.92377,3.0565,3.16684,3.25919,3.33546,3.39959,3.45252,3.49662,3.53347,3.56492,3.591,3.67566,3.71841,3.73691,3.71791
01/20/2014,0.2371,0.251378,0.29808,0.514494,0.904549,1.33274,1.7338,2.07664,2.36115,2.59117,2.78046,2.93728,3.07142,3.18325,3.27634,3.35366,3.41872,3.47232,3.51707,3.55476,3.58693,3.61388,3.69975,3.74297,3.76147,3.74247
01/17/2014,0.2366,0.25096,0.297516,0.513205,0.903679,1.33266,1.73377,2.07662,2.36113,2.59116,2.78045,2.93727,3.0714,3.18324,3.27633,3.35365,3.41871,3.47231,3.51706,3.55475,3.58693,3.61387,3.69974,3.74296,3.76146,3.74246
01/16/2014,0.23635,0.252822,0.298348,0.513613,0.904474,1.33704,1.74174,2.0872,2.3732,2.60334,2.79366,2.95077,3.08525,3.19743,3.29067,3.3679,3.4327,3.48596,3.53041,3.56785,3.59987,3.62674,3.71306,3.7567,3.7752,3.7562
01/15/2014,0.23785,0.250477,0.298931,0.516683,0.908486,1.3501,1.76181,2.11349,2.40398,2.63566,2.82638,2.98534,3.12077,3.23379,3.32696,3.40451,3.46965,3.52335,3.56803,3.60559,3.63719,3.66362,3.74972,3.79287,3.81137,3.79237
01/14/2014,0.23675,0.249775,0.29672,0.499001,0.87861,1.31847,1.7324,2.0847,2.37669,2.60934,2.80118,2.96103,3.09785,3.21167,3.30704,3.38531,3.45074,3.50491,3.55015,3.5881,3.62068,3.64774,3.73638,3.78155,3.79905,3.78106
01/13/2014,0.2389,0.253476,0.296534,0.474763,0.836791,1.26676,1.67372,2.0263,2.31941,2.55596,2.74825,2.90881,3.04616,3.16101,3.25664,3.33648,3.40252,3.45714,3.50298,3.54151,3.57469,3.60219,3.69212,3.73806,3.75556,3.73756
01/10/2014,0.24165,0.257186,0.302854,0.496364,0.874514,1.30802,1.71064,2.06512,2.35974,2.59541,2.79041,2.95126,3.08807,3.20229,3.29696,3.37524,3.44112,3.49501,3.54054,3.57895,3.61188,3.63959,3.72803,3.77275,3.79025,3.77225
01/09/2014,0.24165,0.260817,0.317904,0.54392,0.951898,1.40919,1.82458,2.17917,2.47038,2.70095,2.88963,3.04799,3.18209,3.2941,3.38734,3.46494,3.53043,3.5834,3.62739,3.66409,3.69529,3.72133,3.80697,3.85027,3.86827,3.84977
01/08/2014,0.2404,0.25936,0.31508,0.536093,0.941522,1.39982,1.82519,2.18405,2.47925,2.71145,2.9025,3.06124,3.19797,3.3126,3.40747,3.48626,3.55226,3.60617,3.65078,3.68804,3.71942,3.74581,3.83292,3.87783,3.89583,3.87733
01/07/2014,0.2421,0.259034,0.306353,0.499273,0.868595,1.31047,1.73141,2.09743,2.40159,2.64222,2.84001,3.0054,3.14631,3.26472,3.36373,3.44461,3.51194,3.56745,3.61394,3.65315,3.68685,3.71498,3.80658,3.85378,3.87178,3.85328
01/06/2014,0.23935,0.257975,0.308137,0.500387,0.87691,1.32363,1.74992,2.11888,2.42249,2.66519,2.86255,3.02799,3.16777,3.28624,3.38467,3.4653,3.53114,3.5856,3.63152,3.67055,3.70436,3.73244,3.82187,3.86825,3.88625,3.86775
01/03/2014,0.23985,0.257936,0.307988,0.503664,0.891559,1.34934,1.78319,2.15489,2.45877,2.69898,2.89724,3.06144,3.20158,3.32072,3.41907,3.49862,3.56399,3.6174,3.66267,3.70129,3.73475,3.76295,3.85174,3.89781,3.91431,3.89531
01/02/2014,0.24285,0.264353,0.309831,0.488507,0.869117,1.33369,1.77127,2.14345,2.44905,2.69161,2.88934,3.05446,3.19578,3.3156,3.41304,3.49087,3.55495,3.60785,3.65357,3.69345,3.72833,3.75756,3.84579,3.89094,3.90744,3.88844
01/01/2014,0.2461,0.26506,0.311267,0.487718,0.871352,1.33732,1.77882,2.15473,2.46395,2.70952,2.90761,3.07176,3.21386,3.33447,3.43202,3.5103,3.57425,3.62747,3.67337,3.71359,3.74875,3.77853,3.86821,3.91368,3.93018,3.91118
12/31/2013,0.2461,0.265048,0.311259,0.487705,0.871309,1.3373,1.77882,2.15473,2.46395,2.70952,2.90761,3.07176,3.21386,3.33447,3.43202,3.5103,3.57425,3.62747,3.67337,3.71359,3.74875,3.77853,3.86821,3.91368,3.93018,3.91118
12/30/2013,0.2466,0.265085,0.308823,0.47884,0.857793,1.31646,1.75217,2.12394,2.43073,2.67459,2.8711,3.03422,3.17415,3.29257,3.38977,3.46698,3.52963,3.5815,3.62591,3.66449,3.69862,3.7274,3.81588,3.86128,3.87778,3.85878
12/27/2013,0.2466,0.264659,0.308192,0.484126,0.871773,1.33654,1.77733,2.14924,2.45457,2.69807,2.89338,3.05622,3.19825,3.31778,3.416,3.49511,3.55899,3.61218,3.65648,3.69485,3.72842,3.75661,3.84817,3.89649,3.91299,3.89399
12/26/2013,0.249593,0.271466,0.317337,0.502703,0.891966,1.35215,1.78933,2.15778,2.4591,2.69994,2.89595,3.05652,3.19658,3.31463,3.41147,3.48946,3.55324,3.60608,3.65026,3.68883,3.72261,3.75126,3.8395,3.88454,3.90104,3.88204
12/25/2013,0.249593,0.271456,0.317221,0.498809,0.889516,1.34991,1.78733,2.15534,2.4562,2.69727,2.89308,3.05303,3.19134,3.30765,3.40322,3.48032,3.54326,3.59508,3.638,3.67517,3.70756,3.73497,3.82021,3.86432,3.88082,3.86182
12/24/2013,0.249593,0.271444,0.317211,0.498792,0.889458,1.34988,1.78733,2.15534,2.4562,2.69727,2.89308,3.05303,3.19134,3.30765,3.40322,3.48032,3.54326,3.59508,3.638,3.67517,3.70756,3.73497,3.82021,3.86432,3.88082,3.86182
12/23/2013,0.24585,0.270411,0.314561,0.475882,0.848711,1.30056,1.72992,2.09773,2.39925,2.63978,2.83592,2.99723,3.13481,3.25039,3.34475,3.42124,3.48405,3.53611,3.58027,3.61828,3.65117,3.6788,3.7628,3.8053,3.8218,3.8028
12/20/2013,0.24835,0.268233,0.305751,0.451854,0.808299,1.26285,1.69841,2.06236,2.3595,2.59619,2.7893,2.94897,3.08729,3.2031,3.29874,3.3774,3.4433,3.49659,3.5415,3.57936,3.61197,3.63972,3.72761,3.77361,3.79011,3.77111
12/19/2013,0.24585,0.264301,0.303533,0.444081,0.781715,1.23443,1.67115,2.0503,2.36216,2.61402,2.81927,2.99088,3.13393,3.25319,3.35178,3.4334,3.5025,3.55866,3.60605,3.64602,3.68015,3.70859,3.79991,3.84689,3.86439,3.84789
12/18/2013,0.2451,0.255567,0.283362,0.39353,0.70002,1.1384,1.57978,1.96624,2.28713,2.54574,2.75916,2.93635,3.08612,3.21028,3.31267,3.39781,3.46935,3.52814,3.57702,3.61804,3.65271,3.68201,3.78146,3.83404,3.85154,3.83504
12/17/2013,0.24435,0.255054,0.282646,0.402652,0.712361,1.13898,1.56561,1.94133,2.2563,2.50933,2.71894,2.89335,3.04177,3.16469,3.2672,3.35154,3.42219,3.48056,3.5293,3.57021,3.60527,3.63458,3.73258,3.7838,3.8013,3.7848
12/16/2013,0.24285,0.259238,0.293459,0.426576,0.749623,1.18209,1.61255,1.98797,2.30029,2.55396,2.76191,2.93445,3.08067,3.20168,3.30195,3.38519,3.45402,3.51097,3.55857,3.59861,3.6331,3.66191,3.75705,3.80475,3.82225,3.80575
12/13/2013,0.24385,0.257036,0.289603,0.428375,0.761737,1.19357,1.6194,1.99163,2.30093,2.55132,2.7577,2.92793,3.07164,3.19084,3.28959,3.37112,3.43924,3.49483,3.54127,3.58022,3.6136,3.64181,3.73493,3.78219,3.79969,3.78319
12/12/2013,0.24285,0.253908,0.285278,0.424825,0.76167,1.19556,1.62146,1.99487,2.30738,2.5595,2.7666,2.93885,3.08309,3.20284,3.30223,3.38465,3.45387,3.51023,3.55707,3.59631,3.62983,3.65803,3.75368,3.80405,3.82105,3.80505
12/11/2013,0.24385,0.251527,0.277542,0.404383,0.725157,1.14753,1.57491,1.95094,2.26691,2.52189,2.7315,2.90539,3.05191,3.17342,3.27369,3.35714,3.42736,3.48518,3.53338,3.57392,3.60826,3.6373,3.73572,3.78779,3.80479,3.78879
12/10/2013,0.24185,0.250469,0.274013,0.39366,0.69971,1.11408,1.53694,1.91129,2.22702,2.48074,2.68987,2.86369,3.0088,3.1284,3.22862,3.31169,3.38161,3.43936,3.48739,3.5275,3.56179,3.59047,3.68821,3.73994,3.75694,3.74094
12/09/2013,0.2426,0.250725,0.273981,0.397919,0.717814,1.14183,1.57389,1.95529,2.27342,2.53082,2.74041,2.91381,3.05961,3.17991,3.28028,3.36437,3.43412,3.49147,3.53879,3.57807,3.61168,3.63982,3.73859,3.79181,3.80881,3.79281
12/06/2013,0.24085,0.247234,0.26947,0.398575,0.725698,1.15295,1.58935,1.9756,2.29771,2.5567,2.77047,2.94607,3.09299,3.21471,3.31611,3.40048,3.47131,3.52917,3.57733,3.61757,3.65196,3.6811,3.7811,3.83468,3.85168,3.83568
12/05/2013,0.2416,0.247658,0.267036,0.38993,0.699382,1.12456,1.56231,1.95105,2.27648,2.53838,2.75327,2.93254,3.08116,3.20419,3.30641,3.39146,3.46319,3.52185,3.57077,3.61187,3.64703,3.67668,3.77836,3.83285,3.84985,3.83385
12/04/2013,0.24185,0.247404,0.266683,0.386693,0.688117,1.10566,1.53976,1.92996,2.25681,2.51857,2.7346,2.9138,3.06445,3.18961,3.29293,3.37884,3.45103,3.51041,3.5599,3.6016,3.63701,3.66717,3.77235,3.82968,3.84668,3.83068
12/03/2013,0.2413,0.249189,0.27109,0.383563,0.667139,1.06822,1.49235,1.87962,2.20556,2.46842,2.68363,2.8629,3.01214,3.13567,3.23896,3.3241,3.39548,3.45448,3.50379,3.54525,3.58089,3.61084,3.71376,3.76957,3.78657,3.77057
12/02/2013,0.23885,0.245428,0.267569,0.381659,0.676843,1.08713,1.52099,1.91148,2.23662,2.49966,2.7123,2.88959,3.03865,3.16211,3.26472,3.3502,3.42111,3.47999,3.52929,3.57083,3.60662,3.63659,3.73902,3.7946,3.8116,3.7956
11/29/2013,0.2391,0.247648,0.270013,0.377129,0.653812,1.0447,1.46513,1.85187,2.17549,2.43721,2.65228,2.83019,2.97948,3.10327,3.20634,3.29213,3.36436,3.42374,3.47356,3.51545,3.55136,3.58182,3.68614,3.74308,3.76008,3.74408
11/28/2013,0.2391,0.247663,0.269868,0.375949,0.64701,1.03208,1.45245,1.83634,2.1605,2.42164,2.63642,2.81554,2.9663,3.09106,3.19579,3.28219,3.35491,3.4149,3.46508,3.50719,3.54352,3.57389,3.6807,3.73988,3.75738,3.74088
11/27/2013,0.242939,0.245035,0.268698,0.374193,0.643099,1.03196,1.45238,1.83628,2.16045,2.42159,2.63638,2.8155,2.96627,3.09103,3.19575,3.28216,3.35488,3.41487,3.46505,3.50717,3.5435,3.57386,3.68068,3.73986,3.75736,3.74086
11/26/2013,0.241917,0.244583,0.269443,0.375573,0.632383,1.00993,1.42251,1.8006,2.12028,2.3788,2.59013,2.76769,2.91809,3.04269,3.14726,3.23364,3.30657,3.36709,3.41801,3.46096,3.49809,3.5291,3.63712,3.69723,3.71473,3.69823
11/25/2013,0.241091,0.241888,0.265377,0.3776,0.643969,1.02896,1.45049,1.83178,2.15464,2.41764,2.63104,2.80943,2.96024,3.08494,3.18879,3.27673,3.35042,3.41186,3.46319,3.50628,3.54311,3.57407,3.68372,3.74607,3.76357,3.74707
11/22/2013,0.241858,0.242197,0.265223,0.377367,0.642893,1.03238,1.45682,1.84125,2.16477,2.42442,2.63917,2.81675,2.9678,3.09276,3.1972,3.28429,3.35838,3.41965,3.47121,3.51459,3.55176,3.5833,3.69251,3.75414,3.77164,3.75514
11/21/2013,0.24288,0.242613,0.265283,0.373116,0.629751,1.02424,1.45568,1.84272,2.16917,2.43173,2.6472,2.82743,2.97912,3.10472,3.20916,3.29676,3.37094,3.43244,3.48427,3.52817,3.56594,3.59767,3.70686,3.76705,3.78455,3.76805
11/20/2013,0.243276,0.242864,0.262696,0.37774,0.631428,1.01863,1.44418,1.82857,2.15702,2.4244,2.64498,2.82965,2.98383,3.11202,3.21812,3.30691,3.38224,3.44522,3.49817,3.54335,3.58182,3.61448,3.7266,3.78964,3.80714,3.79064
11/19/2013,0.244413,0.246884,0.273442,0.397279,0.658784,1.04396,1.45498,1.81825,2.12667,2.37756,2.58571,2.76045,2.91029,3.03473,3.13915,3.22582,3.29914,3.36023,3.41159,3.45489,3.49214,3.52349,3.63352,3.69691,3.71441,3.69791
